timestamp,open,high,low,close,volume,symbol,source,timeframe
1994-12-29 23:00:00+00:00,17.73,17.84,17.65,17.76,29374.0,ES,TRADINGVIEW,D
1994-12-30 01:00:00+00:00,567.0,568.25,561.0,561.5,0.0,ES,TRADINGVIEW,D
1995-01-02 23:00:00+00:00,160.0,161.25,159.5,160.7,1059.0,ES,TRADINGVIEW,D
1995-01-03 01:00:00+00:00,559.5,561.5,557.25,557.75,0.0,ES,TRADINGVIEW,D
1995-01-03 23:00:00+00:00,17.38,17.65,17.35,17.48,42128.0,ES,TRADINGVIEW,D
1995-01-04 01:00:00+00:00,557.0,560.75,557.0,558.5,0.0,ES,TRADINGVIEW,D
1995-01-04 23:00:00+00:00,17.53,17.77,17.49,17.72,47268.0,ES,TRADINGVIEW,D
1995-01-05 01:00:00+00:00,398.5,399.5,395.75,396.25,0.0,ES,TRADINGVIEW,D
1995-01-05 23:00:00+00:00,376.5,377.1,372.0,372.2,25415.0,ES,TRADINGVIEW,D
1995-01-06 01:00:00+00:00,396.0,396.0,392.0,394.5,0.0,ES,TRADINGVIEW,D
1995-01-08 23:00:00+00:00,1.455,1.47,1.435,1.454,18558.0,ES,TRADINGVIEW,D
1995-01-09 01:00:00+00:00,395.0,397.5,383.0,383.25,0.0,ES,TRADINGVIEW,D
1995-01-09 23:00:00+00:00,1.42,1.47,1.416,1.439,21243.0,ES,TRADINGVIEW,D
1995-01-10 01:00:00+00:00,557.5,560.5,555.75,560.0,0.0,ES,TRADINGVIEW,D
1995-01-10 23:00:00+00:00,1.425,1.455,1.375,1.437,18491.0,ES,TRADINGVIEW,D
1995-01-11 01:00:00+00:00,232.75,232.75,232.0,232.5,0.0,ES,TRADINGVIEW,D
1995-01-11 23:00:00+00:00,416.0,421.8,416.0,421.4,1745.0,ES,TRADINGVIEW,D
1995-01-12 01:00:00+00:00,391.0,393.0,381.0,383.5,0.0,ES,TRADINGVIEW,D
1995-01-12 23:00:00+00:00,420.5,421.0,416.2,417.5,651.0,ES,TRADINGVIEW,D
1995-01-13 01:00:00+00:00,234.5,235.0,233.0,234.0,0.0,ES,TRADINGVIEW,D
1995-01-15 23:00:00+00:00,1.3,1.395,1.3,1.39,17032.0,ES,TRADINGVIEW,D
1995-01-16 01:00:00+00:00,379.0,382.0,375.25,381.75,0.0,ES,TRADINGVIEW,D
1995-01-16 23:00:00+00:00,17.93,18.34,17.93,18.32,31957.0,ES,TRADINGVIEW,D
1995-01-17 01:00:00+00:00,558.0,563.0,558.0,558.75,0.0,ES,TRADINGVIEW,D
1995-01-17 23:00:00+00:00,159.0,161.0,158.5,158.85,213.0,ES,TRADINGVIEW,D
1995-01-18 01:00:00+00:00,385.0,386.0,379.25,379.75,0.0,ES,TRADINGVIEW,D
1995-01-18 23:00:00+00:00,158.25,159.75,157.0,159.5,336.0,ES,TRADINGVIEW,D
1995-01-19 01:00:00+00:00,234.25,234.75,233.5,234.25,0.0,ES,TRADINGVIEW,D
1995-01-19 23:00:00+00:00,383.5,385.6,383.1,385.4,57585.0,ES,TRADINGVIEW,D
1995-01-20 01:00:00+00:00,234.25,235.0,232.75,233.5,0.0,ES,TRADINGVIEW,D
1995-01-22 23:00:00+00:00,160.25,161.0,158.5,159.3,184.0,ES,TRADINGVIEW,D
1995-01-23 01:00:00+00:00,232.75,233.0,231.5,233.0,0.0,ES,TRADINGVIEW,D
1995-01-23 23:00:00+00:00,159.25,160.0,159.0,159.75,785.0,ES,TRADINGVIEW,D
1995-01-24 01:00:00+00:00,375.5,376.75,373.0,373.5,0.0,ES,TRADINGVIEW,D
1995-01-24 23:00:00+00:00,1.385,1.42,1.355,1.361,10708.0,ES,TRADINGVIEW,D
1995-01-25 01:00:00+00:00,553.0,555.0,552.5,553.0,0.0,ES,TRADINGVIEW,D
1995-01-25 23:00:00+00:00,380.7,382.0,380.7,381.7,37951.0,ES,TRADINGVIEW,D
1995-01-26 01:00:00+00:00,554.5,556.5,553.5,553.75,0.0,ES,TRADINGVIEW,D
1995-01-26 23:00:00+00:00,160.0,160.75,157.5,157.75,345.0,ES,TRADINGVIEW,D
1995-01-27 01:00:00+00:00,232.5,233.0,232.0,232.25,0.0,ES,TRADINGVIEW,D
1995-01-29 23:00:00+00:00,414.5,418.9,413.5,418.7,1530.0,ES,TRADINGVIEW,D
1995-01-30 01:00:00+00:00,364.0,369.0,363.25,368.5,0.0,ES,TRADINGVIEW,D
1995-01-30 23:00:00+00:00,1.365,1.37,1.337,1.354,12409.0,ES,TRADINGVIEW,D
1995-01-31 01:00:00+00:00,548.0,550.75,547.25,547.5,0.0,ES,TRADINGVIEW,D
1995-01-31 23:00:00+00:00,159.75,160.2,159.0,160.1,211.0,ES,TRADINGVIEW,D
1995-02-01 01:00:00+00:00,373.5,376.0,370.25,370.5,0.0,ES,TRADINGVIEW,D
1995-02-01 23:00:00+00:00,414.0,416.0,413.0,415.1,1868.0,ES,TRADINGVIEW,D
1995-02-02 01:00:00+00:00,369.0,377.0,367.5,376.75,0.0,ES,TRADINGVIEW,D
1995-02-02 23:00:00+00:00,415.5,416.5,413.0,414.0,2123.0,ES,TRADINGVIEW,D
1995-02-03 01:00:00+00:00,232.0,233.0,232.0,232.5,0.0,ES,TRADINGVIEW,D
1995-02-05 23:00:00+00:00,378.3,378.8,377.0,378.3,11235.0,ES,TRADINGVIEW,D
1995-02-06 01:00:00+00:00,232.75,236.5,232.25,235.75,0.0,ES,TRADINGVIEW,D
1995-02-06 23:00:00+00:00,158.5,158.55,157.5,157.65,456.0,ES,TRADINGVIEW,D
1995-02-07 01:00:00+00:00,550.0,551.5,548.25,548.5,0.0,ES,TRADINGVIEW,D
1995-02-07 23:00:00+00:00,377.1,378.4,377.0,378.3,19561.0,ES,TRADINGVIEW,D
1995-02-08 01:00:00+00:00,548.0,553.0,547.25,552.75,0.0,ES,TRADINGVIEW,D
1995-02-08 23:00:00+00:00,18.31,18.38,18.21,18.24,38229.0,ES,TRADINGVIEW,D
1995-02-09 01:00:00+00:00,232.5,234.0,231.5,233.75,0.0,ES,TRADINGVIEW,D
1995-02-09 23:00:00+00:00,18.25,18.52,18.25,18.46,45630.0,ES,TRADINGVIEW,D
1995-02-10 01:00:00+00:00,234.5,235.5,233.5,234.5,0.0,ES,TRADINGVIEW,D
1995-02-12 23:00:00+00:00,413.5,414.0,412.0,413.6,536.0,ES,TRADINGVIEW,D
1995-02-13 01:00:00+00:00,234.25,234.5,233.5,234.0,0.0,ES,TRADINGVIEW,D
1995-02-13 23:00:00+00:00,18.24,18.45,18.24,18.32,37432.0,ES,TRADINGVIEW,D
1995-02-14 01:00:00+00:00,233.75,235.0,233.5,234.75,0.0,ES,TRADINGVIEW,D
1995-02-14 23:00:00+00:00,18.43,18.6,18.31,18.42,24372.0,ES,TRADINGVIEW,D
1995-02-15 01:00:00+00:00,570.0,570.75,566.0,568.0,0.0,ES,TRADINGVIEW,D
1995-02-15 23:00:00+00:00,413.6,417.5,413.5,416.3,1307.0,ES,TRADINGVIEW,D
1995-02-16 01:00:00+00:00,565.5,566.75,565.0,566.5,0.0,ES,TRADINGVIEW,D
1995-02-16 23:00:00+00:00,378.3,381.7,378.3,380.6,11133.0,ES,TRADINGVIEW,D
1995-02-17 01:00:00+00:00,566.5,568.0,564.5,565.5,0.0,ES,TRADINGVIEW,D
1995-02-20 23:00:00+00:00,381.2,381.5,380.5,380.6,27070.0,ES,TRADINGVIEW,D
1995-02-21 01:00:00+00:00,564.5,568.0,563.5,567.75,0.0,ES,TRADINGVIEW,D
1995-02-21 23:00:00+00:00,1.42,1.46,1.415,1.428,12428.0,ES,TRADINGVIEW,D
1995-02-22 01:00:00+00:00,232.5,233.0,232.0,232.5,0.0,ES,TRADINGVIEW,D
1995-02-22 23:00:00+00:00,417.2,418.0,416.0,416.8,2625.0,ES,TRADINGVIEW,D
1995-02-23 01:00:00+00:00,359.0,360.25,355.5,356.5,0.0,ES,TRADINGVIEW,D
1995-02-23 23:00:00+00:00,381.5,381.8,376.3,378.2,22189.0,ES,TRADINGVIEW,D
1995-02-24 01:00:00+00:00,356.75,359.75,355.75,356.75,0.0,ES,TRADINGVIEW,D
1995-02-26 23:00:00+00:00,18.71,18.78,18.65,18.66,24563.0,ES,TRADINGVIEW,D
1995-02-27 01:00:00+00:00,358.0,359.0,352.25,352.5,0.0,ES,TRADINGVIEW,D
1995-02-27 23:00:00+00:00,410.0,411.8,410.0,411.6,8665.0,ES,TRADINGVIEW,D
1995-02-28 01:00:00+00:00,564.5,567.25,564.25,564.75,0.0,ES,TRADINGVIEW,D
1995-02-28 23:00:00+00:00,154.75,155.0,153.2,153.25,849.0,ES,TRADINGVIEW,D
1995-03-01 01:00:00+00:00,234.25,235.5,233.75,235.25,0.0,ES,TRADINGVIEW,D
1995-03-01 23:00:00+00:00,375.9,379.0,375.8,378.0,22891.0,ES,TRADINGVIEW,D
1995-03-02 01:00:00+00:00,235.5,235.5,234.5,234.75,0.0,ES,TRADINGVIEW,D
1995-03-02 23:00:00+00:00,154.0,155.0,153.5,154.0,797.0,ES,TRADINGVIEW,D
1995-03-03 01:00:00+00:00,345.5,349.0,343.5,344.5,0.0,ES,TRADINGVIEW,D
1995-03-05 23:00:00+00:00,404.5,408.4,404.5,407.8,10931.0,ES,TRADINGVIEW,D
1995-03-06 01:00:00+00:00,233.5,239.0,233.25,236.75,0.0,ES,TRADINGVIEW,D
1995-03-06 23:00:00+00:00,155.0,159.85,155.0,159.55,1316.0,ES,TRADINGVIEW,D
1995-03-07 01:00:00+00:00,349.5,357.0,348.5,356.0,0.0,ES,TRADINGVIEW,D
1995-03-07 23:00:00+00:00,419.0,420.0,415.1,415.7,2247.0,ES,TRADINGVIEW,D
1995-03-08 01:00:00+00:00,575.5,576.25,573.0,573.25,0.0,ES,TRADINGVIEW,D
1995-03-08 23:00:00+00:00,18.34,18.37,17.95,18.02,46932.0,ES,TRADINGVIEW,D
1995-03-09 01:00:00+00:00,573.25,576.5,573.25,574.25,0.0,ES,TRADINGVIEW,D
1995-03-09 23:00:00+00:00,17.89,18.04,17.83,17.91,38476.0,ES,TRADINGVIEW,D
1995-03-10 01:00:00+00:00,574.25,576.25,571.75,572.25,0.0,ES,TRADINGVIEW,D
1995-03-12 23:00:00+00:00,1.436,1.465,1.431,1.456,8624.0,ES,TRADINGVIEW,D
1995-03-13 01:00:00+00:00,245.75,247.75,245.75,247.5,0.0,ES,TRADINGVIEW,D
1995-03-13 23:00:00+00:00,161.0,161.5,160.75,161.5,1345.0,ES,TRADINGVIEW,D
1995-03-14 01:00:00+00:00,247.25,248.0,246.75,247.25,0.0,ES,TRADINGVIEW,D
1995-03-14 23:00:00+00:00,161.5,165.0,161.5,164.45,982.0,ES,TRADINGVIEW,D
1995-03-15 01:00:00+00:00,247.75,249.0,246.75,248.5,0.0,ES,TRADINGVIEW,D
1995-03-15 23:00:00+00:00,422.0,423.5,420.0,421.7,2569.0,ES,TRADINGVIEW,D
1995-03-16 01:00:00+00:00,584.0,585.25,580.75,582.25,0.0,ES,TRADINGVIEW,D
1995-03-16 23:00:00+00:00,383.3,384.8,381.8,384.2,15264.0,ES,TRADINGVIEW,D
1995-03-17 01:00:00+00:00,345.0,348.5,344.0,347.5,0.0,ES,TRADINGVIEW,D
1995-03-19 23:00:00+00:00,1.53,1.545,1.507,1.523,11730.0,ES,TRADINGVIEW,D
1995-03-20 01:00:00+00:00,348.0,356.0,346.75,355.5,0.0,ES,TRADINGVIEW,D
1995-03-20 23:00:00+00:00,420.0,420.5,414.5,415.0,3249.0,ES,TRADINGVIEW,D
1995-03-21 01:00:00+00:00,586.5,586.5,581.25,582.75,0.0,ES,TRADINGVIEW,D
1995-03-21 23:00:00+00:00,1.486,1.555,1.486,1.548,22808.0,ES,TRADINGVIEW,D
1995-03-22 01:00:00+00:00,245.5,246.0,244.5,245.75,0.0,ES,TRADINGVIEW,D
1995-03-22 23:00:00+00:00,170.25,175.5,170.25,174.1,1152.0,ES,TRADINGVIEW,D
1995-03-23 01:00:00+00:00,581.0,584.0,578.5,579.75,0.0,ES,TRADINGVIEW,D
1995-03-23 23:00:00+00:00,417.0,417.5,411.5,413.4,1448.0,ES,TRADINGVIEW,D
1995-03-24 01:00:00+00:00,580.5,581.5,577.5,578.5,0.0,ES,TRADINGVIEW,D
1995-03-26 23:00:00+00:00,18.81,19.14,18.8,19.07,32662.0,ES,TRADINGVIEW,D
1995-03-27 01:00:00+00:00,246.0,248.75,245.75,248.25,0.0,ES,TRADINGVIEW,D
1995-03-27 23:00:00+00:00,19.05,19.1,18.9,19.05,62657.0,ES,TRADINGVIEW,D
1995-03-28 01:00:00+00:00,348.0,349.75,346.0,348.0,0.0,ES,TRADINGVIEW,D
1995-03-28 23:00:00+00:00,423.0,426.0,421.5,422.1,10737.0,ES,TRADINGVIEW,D
1995-03-29 01:00:00+00:00,578.0,579.0,573.0,574.5,0.0,ES,TRADINGVIEW,D
1995-03-29 23:00:00+00:00,384.0,391.3,384.0,388.6,108141.0,ES,TRADINGVIEW,D
1995-03-30 01:00:00+00:00,247.75,249.5,247.0,249.0,0.0,ES,TRADINGVIEW,D
1995-03-30 23:00:00+00:00,1.66,1.69,1.65,1.685,10627.0,ES,TRADINGVIEW,D
1995-03-31 01:00:00+00:00,575.0,583.0,573.0,574.0,0.0,ES,TRADINGVIEW,D
1995-04-02 22:00:00+00:00,395.2,397.2,394.3,394.9,30603.0,ES,TRADINGVIEW,D
1995-04-03 00:00:00+00:00,573.5,583.0,573.5,582.25,0.0,ES,TRADINGVIEW,D
1995-04-03 22:00:00+00:00,1.69,1.705,1.681,1.694,12279.0,ES,TRADINGVIEW,D
1995-04-04 00:00:00+00:00,252.75,252.75,251.5,252.0,0.0,ES,TRADINGVIEW,D
1995-04-04 22:00:00+00:00,19.24,19.58,19.24,19.56,42494.0,ES,TRADINGVIEW,D
1995-04-05 00:00:00+00:00,251.5,251.5,250.25,250.75,0.0,ES,TRADINGVIEW,D
1995-04-05 22:00:00+00:00,452.0,460.0,446.5,455.2,2705.0,ES,TRADINGVIEW,D
1995-04-06 00:00:00+00:00,354.0,354.0,349.25,349.75,0.0,ES,TRADINGVIEW,D
1995-04-06 22:00:00+00:00,395.5,397.2,393.5,395.7,29129.0,ES,TRADINGVIEW,D
1995-04-07 00:00:00+00:00,250.5,251.25,249.5,250.0,0.0,ES,TRADINGVIEW,D
1995-04-09 22:00:00+00:00,453.0,455.0,449.5,451.0,2981.0,ES,TRADINGVIEW,D
1995-04-10 00:00:00+00:00,250.0,252.0,248.75,251.5,0.0,ES,TRADINGVIEW,D
1995-04-10 22:00:00+00:00,173.5,175.5,172.5,175.0,261.0,ES,TRADINGVIEW,D
1995-04-11 00:00:00+00:00,251.25,252.5,250.5,252.0,0.0,ES,TRADINGVIEW,D
1995-04-11 22:00:00+00:00,392.4,393.9,392.4,392.7,18907.0,ES,TRADINGVIEW,D
1995-04-12 00:00:00+00:00,589.0,589.0,586.25,586.75,0.0,ES,TRADINGVIEW,D
1995-04-12 22:00:00+00:00,172.0,174.3,171.0,174.15,259.0,ES,TRADINGVIEW,D
1995-04-13 00:00:00+00:00,585.0,586.0,573.0,575.5,0.0,ES,TRADINGVIEW,D
1995-04-16 22:00:00+00:00,19.57,20.0,19.57,19.73,31985.0,ES,TRADINGVIEW,D
1995-04-17 00:00:00+00:00,586.0,589.25,584.5,586.0,0.0,ES,TRADINGVIEW,D
1995-04-17 22:00:00+00:00,176.25,177.25,174.5,176.35,603.0,ES,TRADINGVIEW,D
1995-04-18 00:00:00+00:00,354.5,354.75,352.0,353.5,0.0,ES,TRADINGVIEW,D
1995-04-18 22:00:00+00:00,399.3,400.8,396.5,397.4,26803.0,ES,TRADINGVIEW,D
1995-04-19 00:00:00+00:00,580.5,582.5,576.0,577.75,0.0,ES,TRADINGVIEW,D
1995-04-19 22:00:00+00:00,455.0,457.0,448.1,450.4,7451.0,ES,TRADINGVIEW,D
1995-04-20 00:00:00+00:00,579.5,582.0,578.0,581.25,0.0,ES,TRADINGVIEW,D
1995-04-20 22:00:00+00:00,20.0,20.45,19.83,20.41,46600.0,ES,TRADINGVIEW,D
1995-04-21 00:00:00+00:00,246.5,247.25,245.5,246.75,0.0,ES,TRADINGVIEW,D
1995-04-23 22:00:00+00:00,167.0,168.0,166.0,166.35,274.0,ES,TRADINGVIEW,D
1995-04-24 00:00:00+00:00,246.5,247.25,245.75,247.0,0.0,ES,TRADINGVIEW,D
1995-04-24 22:00:00+00:00,392.5,393.4,391.3,392.3,52671.0,ES,TRADINGVIEW,D
1995-04-25 00:00:00+00:00,247.0,249.75,247.0,248.5,0.0,ES,TRADINGVIEW,D
1995-04-25 22:00:00+00:00,163.0,164.5,160.0,160.7,668.0,ES,TRADINGVIEW,D
1995-04-26 00:00:00+00:00,248.5,249.5,248.25,249.25,0.0,ES,TRADINGVIEW,D
1995-04-26 22:00:00+00:00,160.0,162.5,158.25,162.05,638.0,ES,TRADINGVIEW,D
1995-04-27 00:00:00+00:00,577.0,578.0,575.0,575.25,0.0,ES,TRADINGVIEW,D
1995-04-27 22:00:00+00:00,165.0,165.5,162.5,163.75,279.0,ES,TRADINGVIEW,D
1995-04-28 00:00:00+00:00,248.75,250.0,248.25,249.0,0.0,ES,TRADINGVIEW,D
1995-04-30 22:00:00+00:00,20.59,20.76,20.41,20.5,53705.0,ES,TRADINGVIEW,D
1995-05-01 00:00:00+00:00,580.5,589.75,580.0,589.0,0.0,ES,TRADINGVIEW,D
1995-05-01 22:00:00+00:00,1.71,1.715,1.665,1.666,7948.0,ES,TRADINGVIEW,D
1995-05-02 00:00:00+00:00,360.0,361.75,356.75,361.0,0.0,ES,TRADINGVIEW,D
1995-05-02 22:00:00+00:00,390.6,391.6,389.8,391.4,33952.0,ES,TRADINGVIEW,D
1995-05-03 00:00:00+00:00,358.5,360.75,356.5,359.75,0.0,ES,TRADINGVIEW,D
1995-05-03 22:00:00+00:00,19.86,20.33,19.86,20.29,34513.0,ES,TRADINGVIEW,D
1995-05-04 00:00:00+00:00,358.5,360.0,355.5,356.25,0.0,ES,TRADINGVIEW,D
1995-05-04 22:00:00+00:00,457.0,457.5,449.0,451.3,711.0,ES,TRADINGVIEW,D
1995-05-05 00:00:00+00:00,354.5,354.5,351.0,352.75,0.0,ES,TRADINGVIEW,D
1995-05-07 22:00:00+00:00,392.5,392.5,390.8,390.9,71967.0,ES,TRADINGVIEW,D
1995-05-08 00:00:00+00:00,354.5,360.0,354.5,356.75,0.0,ES,TRADINGVIEW,D
1995-05-08 22:00:00+00:00,1.663,1.694,1.66,1.681,7949.0,ES,TRADINGVIEW,D
1995-05-09 00:00:00+00:00,259.25,259.5,255.25,257.5,0.0,ES,TRADINGVIEW,D
1995-05-09 22:00:00+00:00,429.0,435.5,426.0,431.9,2285.0,ES,TRADINGVIEW,D
1995-05-10 00:00:00+00:00,359.0,360.0,355.5,359.75,0.0,ES,TRADINGVIEW,D
1995-05-10 22:00:00+00:00,383.6,385.7,383.6,384.4,25611.0,ES,TRADINGVIEW,D
1995-05-11 00:00:00+00:00,574.25,574.25,568.0,569.5,0.0,ES,TRADINGVIEW,D
1995-05-11 22:00:00+00:00,1.65,1.667,1.65,1.662,20420.0,ES,TRADINGVIEW,D
1995-05-12 00:00:00+00:00,257.0,258.0,256.75,258.0,0.0,ES,TRADINGVIEW,D
1995-05-14 22:00:00+00:00,429.0,431.0,428.0,429.8,1559.0,ES,TRADINGVIEW,D
1995-05-15 00:00:00+00:00,568.5,573.5,566.5,567.5,0.0,ES,TRADINGVIEW,D
1995-05-15 22:00:00+00:00,431.0,433.0,428.5,431.0,1733.0,ES,TRADINGVIEW,D
1995-05-16 00:00:00+00:00,255.0,256.75,253.5,256.5,0.0,ES,TRADINGVIEW,D
1995-05-16 22:00:00+00:00,157.5,159.5,157.0,158.0,130.0,ES,TRADINGVIEW,D
1995-05-17 00:00:00+00:00,576.5,579.0,571.5,572.0,0.0,ES,TRADINGVIEW,D
1995-05-17 22:00:00+00:00,383.0,384.7,382.7,384.2,18766.0,ES,TRADINGVIEW,D
1995-05-18 00:00:00+00:00,571.5,591.0,571.5,589.5,0.0,ES,TRADINGVIEW,D
1995-05-18 22:00:00+00:00,429.5,431.5,427.0,427.3,2096.0,ES,TRADINGVIEW,D
1995-05-19 00:00:00+00:00,584.5,587.75,582.0,582.5,0.0,ES,TRADINGVIEW,D
1995-05-21 22:00:00+00:00,381.5,383.7,381.5,382.8,15166.0,ES,TRADINGVIEW,D
1995-05-22 00:00:00+00:00,584.5,609.0,584.5,602.0,0.0,ES,TRADINGVIEW,D
1995-05-22 22:00:00+00:00,425.9,430.5,425.9,429.4,2385.0,ES,TRADINGVIEW,D
1995-05-23 00:00:00+00:00,607.0,618.5,598.5,600.0,0.0,ES,TRADINGVIEW,D
1995-05-23 22:00:00+00:00,1.805,1.82,1.795,1.81,11629.0,ES,TRADINGVIEW,D
1995-05-24 00:00:00+00:00,604.0,607.5,599.5,602.0,0.0,ES,TRADINGVIEW,D
1995-05-24 22:00:00+00:00,1.775,1.785,1.766,1.775,6144.0,ES,TRADINGVIEW,D
1995-05-25 00:00:00+00:00,601.5,602.5,595.5,598.5,0.0,ES,TRADINGVIEW,D
1995-05-25 22:00:00+00:00,1.761,1.78,1.76,1.769,23787.0,ES,TRADINGVIEW,D
1995-05-26 00:00:00+00:00,267.75,271.25,266.75,271.0,0.0,ES,TRADINGVIEW,D
1995-05-29 22:00:00+00:00,1.756,1.765,1.715,1.718,13555.0,ES,TRADINGVIEW,D
1995-05-30 00:00:00+00:00,596.0,596.0,576.0,579.75,0.0,ES,TRADINGVIEW,D
1995-05-30 22:00:00+00:00,1.713,1.732,1.695,1.718,9003.0,ES,TRADINGVIEW,D
1995-05-31 00:00:00+00:00,582.5,584.5,578.5,580.75,0.0,ES,TRADINGVIEW,D
1995-05-31 22:00:00+00:00,18.82,18.97,18.7,18.9,40793.0,ES,TRADINGVIEW,D
1995-06-01 00:00:00+00:00,585.0,590.0,584.0,588.25,0.0,ES,TRADINGVIEW,D
1995-06-01 22:00:00+00:00,1.697,1.73,1.681,1.688,10451.0,ES,TRADINGVIEW,D
1995-06-02 00:00:00+00:00,594.0,596.5,582.0,585.25,0.0,ES,TRADINGVIEW,D
1995-06-04 22:00:00+00:00,386.9,387.8,386.3,387.7,15659.0,ES,TRADINGVIEW,D
1995-06-05 00:00:00+00:00,584.0,589.25,581.0,583.5,0.0,ES,TRADINGVIEW,D
1995-06-05 22:00:00+00:00,19.21,19.23,18.94,19.06,35974.0,ES,TRADINGVIEW,D
1995-06-06 00:00:00+00:00,587.0,595.5,586.0,592.0,0.0,ES,TRADINGVIEW,D
1995-06-06 22:00:00+00:00,157.0,159.5,157.0,158.95,152.0,ES,TRADINGVIEW,D
1995-06-07 00:00:00+00:00,380.5,382.0,372.5,373.5,0.0,ES,TRADINGVIEW,D
1995-06-07 22:00:00+00:00,436.0,437.0,433.5,435.7,4151.0,ES,TRADINGVIEW,D
1995-06-08 00:00:00+00:00,267.75,271.5,265.75,271.0,0.0,ES,TRADINGVIEW,D
1995-06-08 22:00:00+00:00,18.88,18.92,18.55,18.8,28294.0,ES,TRADINGVIEW,D
1995-06-09 00:00:00+00:00,589.5,591.5,584.0,585.5,0.0,ES,TRADINGVIEW,D
1995-06-11 22:00:00+00:00,160.5,163.5,160.5,163.3,425.0,ES,TRADINGVIEW,D
1995-06-12 00:00:00+00:00,270.75,271.75,267.75,268.5,0.0,ES,TRADINGVIEW,D
1995-06-12 22:00:00+00:00,442.0,442.5,435.5,435.9,3150.0,ES,TRADINGVIEW,D
1995-06-13 00:00:00+00:00,267.5,271.5,267.25,271.25,0.0,ES,TRADINGVIEW,D
1995-06-13 22:00:00+00:00,18.7,19.13,18.68,19.05,43790.0,ES,TRADINGVIEW,D
1995-06-14 00:00:00+00:00,579.0,586.5,578.5,585.5,0.0,ES,TRADINGVIEW,D
1995-06-14 22:00:00+00:00,390.8,394.5,390.6,393.9,24045.0,ES,TRADINGVIEW,D
1995-06-15 00:00:00+00:00,588.0,595.0,587.0,592.25,0.0,ES,TRADINGVIEW,D
1995-06-15 22:00:00+00:00,163.0,163.0,161.0,161.0,73.0,ES,TRADINGVIEW,D
1995-06-16 00:00:00+00:00,587.0,589.75,584.0,589.0,0.0,ES,TRADINGVIEW,D
1995-06-18 22:00:00+00:00,161.0,162.25,161.0,162.0,283.0,ES,TRADINGVIEW,D
1995-06-19 00:00:00+00:00,282.5,285.0,280.5,283.75,0.0,ES,TRADINGVIEW,D
1995-06-19 22:00:00+00:00,1.625,1.63,1.595,1.603,23187.0,ES,TRADINGVIEW,D
1995-06-20 00:00:00+00:00,281.75,283.25,280.25,280.75,0.0,ES,TRADINGVIEW,D
1995-06-20 22:00:00+00:00,443.5,444.0,440.5,442.4,1550.0,ES,TRADINGVIEW,D
1995-06-21 00:00:00+00:00,278.5,282.5,278.25,282.0,0.0,ES,TRADINGVIEW,D
1995-06-21 22:00:00+00:00,17.62,17.66,17.44,17.5,54277.0,ES,TRADINGVIEW,D
1995-06-22 00:00:00+00:00,624.0,625.75,619.0,620.0,0.0,ES,TRADINGVIEW,D
1995-06-22 22:00:00+00:00,391.7,392.5,391.1,392.1,15403.0,ES,TRADINGVIEW,D
1995-06-23 00:00:00+00:00,619.5,621.0,615.5,619.75,0.0,ES,TRADINGVIEW,D
1995-06-25 22:00:00+00:00,391.2,392.2,390.4,391.8,11079.0,ES,TRADINGVIEW,D
1995-06-26 00:00:00+00:00,425.0,446.0,420.5,428.5,0.0,ES,TRADINGVIEW,D
1995-06-26 22:00:00+00:00,17.72,17.87,17.67,17.77,46955.0,ES,TRADINGVIEW,D
1995-06-27 00:00:00+00:00,430.0,430.0,418.5,425.5,0.0,ES,TRADINGVIEW,D
1995-06-27 22:00:00+00:00,17.98,18.16,17.95,17.97,34081.0,ES,TRADINGVIEW,D
1995-06-28 00:00:00+00:00,425.0,444.0,424.5,442.5,0.0,ES,TRADINGVIEW,D
1995-06-28 22:00:00+00:00,440.5,442.5,439.5,442.2,6160.0,ES,TRADINGVIEW,D
1995-06-29 00:00:00+00:00,270.0,271.0,267.5,268.25,0.0,ES,TRADINGVIEW,D
1995-06-29 22:00:00+00:00,388.8,389.2,384.2,385.6,26041.0,ES,TRADINGVIEW,D
1995-06-30 00:00:00+00:00,273.0,275.0,271.5,272.0,0.0,ES,TRADINGVIEW,D
1995-07-03 00:00:00+00:00,446.0,447.0,434.5,435.25,0.0,ES,TRADINGVIEW,D
1995-07-04 22:00:00+00:00,434.5,435.5,431.0,432.6,1697.0,ES,TRADINGVIEW,D
1995-07-05 00:00:00+00:00,600.5,614.0,599.0,613.25,0.0,ES,TRADINGVIEW,D
1995-07-05 22:00:00+00:00,159.0,159.5,158.0,158.5,207.0,ES,TRADINGVIEW,D
1995-07-06 00:00:00+00:00,617.0,637.0,617.0,622.0,0.0,ES,TRADINGVIEW,D
1995-07-06 22:00:00+00:00,385.6,387.7,385.3,386.7,6729.0,ES,TRADINGVIEW,D
1995-07-07 00:00:00+00:00,617.0,620.5,613.0,618.0,0.0,ES,TRADINGVIEW,D
1995-07-09 22:00:00+00:00,159.5,160.5,159.0,159.65,257.0,ES,TRADINGVIEW,D
1995-07-10 00:00:00+00:00,417.0,425.0,415.0,415.75,0.0,ES,TRADINGVIEW,D
1995-07-10 22:00:00+00:00,385.8,396.3,385.6,386.7,55748.0,ES,TRADINGVIEW,D
1995-07-11 00:00:00+00:00,280.0,283.5,279.5,283.25,0.0,ES,TRADINGVIEW,D
1995-07-11 22:00:00+00:00,1.545,1.555,1.51,1.536,16188.0,ES,TRADINGVIEW,D
