time,open,high,low,close,Volume
893376000,646,654,645.5,647,0
893635200,639.5,649.5,637.5,648,0
893721600,647,649,639,643,0
893808000,648,649,642,643,0
893894400,643.5,647.5,637,638.5,0
893980800,638.5,643,636.5,641.75,0
894240000,645.5,647.5,638.5,642.5,0
894326400,643,648.75,642.25,648.25,0
894412800,649.5,657,647,656,0
894499200,654.5,659.75,652.5,659,0
894585600,656,657,651,652.25,0
894844800,642.5,647,640,644.5,0
894931200,641.5,645.5,641,644,0
895017600,646,650,644.75,648,0
895104000,647,650.5,644.5,645.5,0
895190400,643,644.5,640.5,641.25,0
895449600,638,648.5,638,644,0
895536000,640.5,642,631.5,632,0
895622400,632,635,630,634.5,0
895708800,635,638,630,630.25,0
895795200,630,636,629,635.25,0
896140800,628,629.75,623,623.5,0
896227200,625,625.5,614.25,617.25,0
896313600,618,623,617.5,618.75,0
896400000,619,628.5,617.5,618.5,0
896659200,614.5,620,611,619.25,0
896745600,619.5,622.5,617.25,621.5,0
896832000,622,623.5,615.75,619,0
896918400,619,619.5,615,618.75,0
897004800,619.5,620,613,616.25,0
897264000,612,612.5,608,611.25,0
897350400,610.75,612.75,606.5,609,0
897436800,610,615,608,613.5,0
897523200,612,614.5,608.25,608.75,0
897609600,608.5,614.75,607,613.75,0
897868800,610,612,607.25,608.75,0
897955200,610,620,609.5,617,0
898041600,590,605,589,598.75,0
898128000,598,602.5,593.5,599,0
898214400,612,625,612,622.25,0
898473600,614,623.5,612,622.75,0
898560000,630,645,628.5,640.75,0
898646400,634,657,634,654.5,0
898732800,648,655.5,641,642,0
898819200,647,649,635,636,0
899078400,620,621,606,606,0
899164800,611,619,601,616.75,0
899251200,608,609.5,600,607.5,0
899337600,602,609,601,602,0
899683200,593,598.5,586.5,594.25,0
899769600,606,619.5,605,614,0
899856000,630,637,615.5,618.5,0
899942400,614,615,607.5,608.5,0
900028800,599,600,594,597,0
900288000,603.5,605.5,587.5,596.5,64824
900374400,588,590,580,581,67163
900460800,580,582,571.5,578,67906
900547200,582.5,590,580,582.25,70403
900633600,597.25,609.5,592,604,68374
900892800,585,588,577,582.25,67804
900979200,581,582,571,575.75,68582
901065600,566,573.5,564,571.25,69434
901152000,572,573,567.5,569.75,70281
901238400,571,572,564,564.5,71801
901497600,563.5,569.5,563.5,565.5,73893
901584000,566,568,561,567.25,76005
901670400,571,573,564.25,568.25,78351
901756800,566,574,565.5,571.5,79428
901843200,569,570,560,560.75,79185
902102400,555,555.5,549,552,78730
902188800,550,555,547,547.75,80474
902275200,548,548.5,538.5,541.25,0
902361600,538,540,533.5,539,80451
902448000,544.5,544.5,534,534.75,80666
902707200,536,540.5,533,539.5,81836
902793600,535,541.5,531.5,540.25,83723
902880000,535,536.5,528,532.5,84440
902966400,535,536,528.5,530,84024
903052800,532.5,536,531,534.25,85271
903312000,543,544,538.25,540.5,86045
903398400,538.5,539.5,534,538.5,85997
903484800,541.5,543.5,538.25,543,85916
903571200,541,542.5,536.5,537.5,88427
903657600,532.5,533.5,525.5,526,0
903916800,528,529,524,528.75,88335
904003200,531,532,526.75,531.25,88739
904089600,528.5,531,523,523.5,89112
904176000,521,522,514.5,520.25,88664
904262400,520.5,520.5,512.5,513,88969
904521600,515,516.75,510.5,511.5,88912
904608000,509,519.5,508.5,518,88438
904694400,518,524.75,517,521,88238
904780800,516.5,523,515.75,521,88126
904867200,519.5,523.5,518,518.5,89165
905212800,524,527,520.5,522.25,89853
905299200,524,524,516.5,517,89634
905385600,517.5,525,516.5,522.5,91050
905472000,514,530,512.5,529,91157
905731200,527,535,524.25,531.25,90956
905817600,532.5,535,528,534.25,91962
905904000,536,536.5,525.5,526,91950
905990400,525,526.5,522,523.25,92991
906076800,524.5,525.5,521.5,522.75,92741
906336000,519.5,527.75,519,524,92576
906422400,525,531,523.5,529.75,91852
906508800,531.5,533,526,526.25,92635
906595200,530,533,528.75,531,92682
906681600,531,535.5,527,528,92494
906940800,526,533,525,532.25,91649
907027200,532,533,526,527.25,91649
907113600,526.5,527,520,520.75,95323
907200000,520,522,515,515.25,93392
907286400,518,519,515,515.75,91922
907545600,520,531,520,521,91136
907632000,521.5,524.5,520,522.75,89455
907718400,531.5,536,527,533.5,86846
907804800,532.5,542,531.5,540.5,82751
907891200,570.5,570.5,562,564,0
908150400,562,562.5,556.25,557,75540
908236800,559.5,568.5,556.5,563.5,73045
908323200,561.5,566,555.5,556.25,69929
908409600,558.5,558.5,549.25,556,67751
908496000,561,562.5,554.5,557.5,66388
908755200,564,565,560,560.75,38244
908841600,561.5,563,557,560,39986
908928000,561,564.25,559.25,560.75,42477
909014400,560.5,566,557.5,565,43815
909100800,564.5,566,558.5,559.25,45212
909363600,557,562,556,558.75,49846
909450000,558.5,561.25,557.75,559,56231
909536400,559,567,558,564,62832
909622800,566,570.25,562.5,563.5,64543
909709200,564.5,569.5,563.5,568.25,64898
909968400,569,570,560.5,562,64443
910054800,562,563,558.75,560,65258
910141200,559,564.5,558,562.75,68201
910227600,564,571.25,564,567.5,66821
910314000,566,572.5,565.75,571.25,0
910573200,570,574,568.5,573.5,67032
910659600,580,583,574,580.5,68426
910746000,582,587,579,586.5,68802
910832400,586,588.5,584.5,588,67255
910918800,584.5,586,577.5,577.75,68112
911178000,577,579.5,575.5,577.5,68544
911264400,575,583,575,582,70626
911350800,584.5,587.5,583.5,584.5,70870
911437200,585,586.25,578,582,71722
911523600,581,582.25,578.5,580.5,69789
911782800,577.5,578,568,568.5,69714
911869200,569,571.5,567,570.25,70265
911955600,572,573.5,569.25,571.25,71611
912128400,574,584,573,582.25,74487
912387600,587,594,586,593.5,72277
912474000,588,589,581.5,582,74263
912560400,580,591.5,580,587.75,70915
912646800,584.5,585,577,581,70660
912733200,582.5,587.5,579.75,581.25,69290
912992400,587,588.5,574,576.5,65791
913078800,575,575,567.5,571,63348
913165200,569,571,565,565.5,58491
913251600,567,568.5,557,561.75,55656
913338000,562,562,555.25,558.25,52905
913597200,554.5,558,551.5,552.25,51967
913683600,555.5,557.75,552.75,553,51164
913770000,553,555.25,549,552.75,48161
913856400,555,555.5,547.5,548,41909
913942800,555.25,555.25,551.5,552.5,49557
914202000,554,556.5,547.5,554,50740
914288400,556,557.5,550,550.25,52266
914374800,549,551.25,548,548.5,52421
914461200,550,552.5,548,551.5,56533
914806800,552,553.5,545,545.75,57227
914893200,545.5,550,545.25,547.5,57468
914979600,546,546.75,541.75,542,57927
915066000,542.5,544,541,541.25,59114
915411600,543.5,548,542.75,546,57340
915498000,544,552,542.5,551.25,58904
915584400,554.5,557.75,552,554.5,60918
915670800,552,552.5,548.25,548.5,63215
915757200,552.5,557.5,552,555,64018
916016400,557,557,546.5,546.75,66312
916102800,544,544,536.25,538.5,67394
916189200,535,535.5,528,533.75,69052
916275600,534,537.5,532.25,533.75,69068
916362000,534.5,534.5,530.5,532.25,69767
916707600,526,528.5,522,525,69014
916794000,526.5,529.75,525.75,528,69450
916880400,530,532,525.25,530.5,69712
916966800,528.5,531,525.5,525.75,70729
917226000,517,519.25,514.25,517.5,69983
917312400,518,520.25,513.5,514,70850
917398800,512,517.5,511.5,513,68684
917485200,512,516.5,508.75,510.25,68861
917571600,510,512.25,506.5,506.75,67904
917830800,507.5,509.5,504.5,508.5,68100
917917200,511,517,509.75,513.25,66890
918003600,517.5,519,506.5,507.5,67686
918090000,508,509.5,503.75,508.75,66977
918176400,509.5,514,509,513.75,66197
918435600,512.25,515.5,507.5,508,64282
918522000,507.5,508,498.75,499,63215
918608400,499,503,495.5,499.25,61272
918694800,500.75,501.5,494.5,495.25,60784
918781200,495.5,498,491.75,492.25,58602
919126800,498,499.5,492.25,492.75,37945
919213200,491.5,493.75,488.5,491.75,39315
919299600,491,492,484.25,487,40596
919386000,487,487.5,481.25,482.75,45806
919645200,481.5,481.75,470,478.25,48309
919731600,481,482.5,478,478.25,51658
919818000,474,475,463,463.5,55953
919904400,463.5,467,460.5,461.5,58624
919990800,459,465.5,457,458,60796
920250000,460.5,468,460,463,60008
920336400,464.75,473.5,463,471.5,60011
920422800,470,471.25,467,467.75,61683
920509200,469.5,476,467.5,468,61761
920595600,462,465.5,459.75,464.5,61962
920854800,468,474,467,471,64514
920941200,475,478.5,470,472.5,65450
921027600,469,477,468.5,476.75,66144
921114000,475,479,472.5,478,66050
921200400,477,479,472,474.5,64803
921459600,470.5,472,468.5,471,64388
921546000,473,486,471,482.75,65129
921632400,483,494,480.5,481.25,62779
921718800,482,487,479.5,482,62954
921805200,483.5,490,483,489.25,64205
922064400,487.5,500,487,499.25,63257
922150800,496.5,497.5,492.5,493.25,62131
922237200,495.5,502,486,487.75,59473
922323600,484,500,483.25,499,58127
922410000,496.5,504,494,496.75,57733
922669200,494.5,497,490.75,496,55975
922755600,497,502.5,496,501.5,56020
922842000,505,506,482,483.75,54425
922928400,484.5,486.5,476.25,483.25,55055
923270400,480,487.75,479,482,55351
923356800,481,484.5,477,477.75,53666
923443200,476,480.5,473,480,52386
923529600,478.5,481.5,476.25,477.25,52850
923616000,477,481.5,475.5,480.5,50769
923875200,483.5,485,477.5,479.75,48794
923961600,482.5,486,480,485.25,46073
924048000,488,494.75,487.5,489.25,45268
924134400,489.5,492.5,487.5,489.5,43583
924220800,490,491.75,485.5,486.75,42624
924480000,494.5,499.75,492.5,497.25,60100
924566400,498,506,498,504.75,60905
924652800,505,506,501,503.25,62253
924739200,502.5,508,491,491.75,61264
924825600,494,495.5,490.5,494.5,63362
925084800,491.5,493,487.5,490.5,64130
925171200,493,494,486.5,487.75,66987
925257600,489.5,490.5,484,489.75,72030
925344000,491.5,492.5,482.5,484.5,72030
925430400,481,487.5,481,486.5,74078
925689600,489,490,482.75,489.25,74445
925776000,491,492.5,485.5,488.25,73638
925862400,487,488.25,483.5,484.75,72811
925948800,484,487,482,483.5,74733
926035200,482.5,483.5,475.5,477.5,71943
926294400,479.5,480,475,479,71311
926380800,478.5,480,476,477.5,72464
926467200,474.5,481.5,474.5,475.25,73909
926553600,474.5,476.5,469.5,469.75,73790
926640000,470.75,472,466.5,469.25,73625
926899200,470,473,469,470.75,73104
926985600,469,476,464.5,475.5,73787
927072000,475.5,477,471,471.5,74439
927158400,472,472.25,467.5,468,75882
927244800,466.5,466.5,461.5,461.75,76239
927504000,458,459,452.25,455,74218
927590400,457.5,460,456.5,459.75,74389
927676800,459.5,460.5,455.25,455.5,72814
927763200,457.5,458.5,455.75,457.25,72814
927849600,460,467.5,460,461.75,74112
928195200,453.5,458.5,453,458,72566
928281600,458,459,453.25,458.75,72541
928368000,463,469.5,461.5,465.5,71972
928454400,465,468.75,463.5,464.5,71023
928713600,471,474,468,468.25,70919
928800000,467.5,471.75,465.25,469,68176
928886400,467.5,477,466,471.5,65064
928972800,471,472.5,468.25,469,63774
929059200,469,471.5,466,470.25,62862
929318400,466.5,472,464,471.5,60706
929404800,470.5,471,463,463.25,57546
929491200,463.5,466.5,462,464.5,57221
929577600,474.5,476.5,468.25,469.25,59711
929664000,477,481,475.25,480.5,60795
929923200,478.5,479.5,473,478,62370
930009600,480,480.5,472.25,472.5,66575
930096000,473,475.25,468,469.25,70545
930182400,462,463,456.5,461.75,73749
930268800,463,463.25,457,459,77620
930528000,459,461.5,454.5,455.5,77502
930614400,463,464,455.5,456.25,78603
930700800,458.5,461.5,455,460.75,76938
930787200,456,457.75,451.25,452.75,82636
930873600,452,452.5,440,440.25,81346
931219200,428,429,418,421.5,81669
931305600,423,424,416.5,422.5,81118
931392000,424,424.5,414.5,415.25,82593
931478400,412.5,416,405.25,411.5,81640
931737600,414,421.5,409,418.75,78972
931824000,415.5,420,413,419.75,77252
931910400,422,424.5,418.5,421,75893
931996800,429,431,424.5,427.25,75435
932083200,423,424.75,415.5,417.25,77267
932342400,426.5,427,421.5,425,76599
932428800,425.25,437,425,434,77328
932515200,440,463,440,458.5,76463
932601600,463,468,452,456.25,80057
932688000,473,484,469,481.5,77623
932947200,461,466,456.5,462,78830
933033600,451,452.5,433,435.25,75338
933120000,439,441.5,428,428.75,78234
933206400,426,439,425,433.5,79055
933292800,433,437.5,432,433.25,80564
933552000,460,463.25,456,463.25,81108
933638400,476,489,473.5,478.5,80094
933724800,475,497,475,494.25,78658
933811200,490,491,476.5,480.25,77623
933897600,475,488,470,483,78242
934156800,478.5,489,474,488,81252
934243200,493,503,491.5,493.5,82198
934329600,488,491.5,483.5,486.25,78448
934416000,457,463,456.25,456.25,74913
934502400,448,454.5,445,454,75618
934761600,458,464,457,463.5,77257
934848000,477,487.5,472,472.75,78486
934934400,469,476.5,467,469.5,78451
935020800,476.5,481.75,472.75,477.75,77990
935107200,478.5,481,472,472.75,77862
935366400,462,471.5,459,470.75,76323
935452800,473,473.5,464.25,467,76069
935539200,469,476,464.5,475.5,76471
935625600,472.5,473,466,466.75,74471
935712000,467.5,473.75,466.5,470.75,76205
935971200,473.5,475,466,470.5,79911
936057600,477.5,486.5,475.25,483,80416
936144000,485,490.5,482,488.75,83356
936230400,487.5,496.5,485.5,495.5,86317
936316800,498,500,495,498.25,87752
936662400,512,521.5,510,520.5,87123
936748800,510,514,507.75,508.25,86666
936835200,509,514.5,506,507.25,89343
936921600,505,517.5,503.25,515.75,89676
937180800,516,517.5,509,510.25,90066
937267200,508.5,508.5,500.5,501.75,87195
937353600,498,498.5,488,489,86946
937440000,491,493.5,486,493,89429
937526400,494.5,495,486.5,487.5,90193
937785600,484,490.5,481.75,487,89372
937872000,488.5,491,483,485,88699
937958400,487,489,482.75,485.25,91011
938044800,486.5,486.5,477.5,478,90341
938131200,478.5,487,476,480,90971
938390400,482,486,479.5,484.75,93261
938476800,487,495.5,486,490.25,92364
938563200,490,494.5,489,491.75,93578
938649600,491,497,489,491.25,94070
938736000,490,491,480.5,481,93849
938995200,478.5,484.75,477.25,483.25,91381
939081600,481,484.5,480.5,483.75,90494
939168000,483,489.75,483,489.25,90818
939254400,488,491,487,489.25,91202
939340800,506,508,491,491.5,90972
939600000,489.5,494.75,488.5,493.25,91116
939686400,494,502.5,493.5,499.5,90882
939772800,501,506,498,499.75,90605
939859200,498,499.5,496,496.75,88838
939945600,495,497.75,491.5,492,85895
940204800,499,508.5,497.25,505,54392
940291200,503.5,508,503.5,505.25,57987
940377600,507,509,498.5,499.25,61009
940464000,495,495.25,488,491,63009
940550400,489,490,484,484.5,67592
940809600,484,491,483.5,490.75,72418
940896000,488.5,493.5,478,479,78523
940982400,478,485,476,482,88723
941068800,483.5,486.5,477,478,92568
941155200,480,484,476.5,482.75,93615
941418000,484.5,484.5,477,477.5,93899
941504400,480.5,484,479.5,482.5,92124
941590800,482.5,486.5,478,482.25,91100
941677200,483,486.75,482,485.75,89901
941763600,488,489,481.5,482.5,90384
942022800,485,486.75,482,483,89137
942109200,482,483.75,478.5,479,89512
942195600,473.5,476,465.5,466,88737
942282000,467,468.5,464.25,467.5,89082
942368400,466.5,467.5,462,462.75,88718
942627600,465,470,463.5,469.25,88033
942714000,470,474.5,468.5,470.5,89652
942800400,471.5,472.25,465,466.25,86852
942886800,466.5,469,459,459.75,85146
942973200,460,465.5,458.25,464.75,84236
943232400,467,469,465.5,468,85172
943318800,465.5,471.5,462.75,468.75,83869
943405200,469,470.5,464,465.25,82583
943578000,465,466.5,463,463.25,81112
943837200,465.5,475.5,465.5,467.5,82238
943923600,468.5,477,468.5,476.25,78484
944010000,477,479.5,474.5,476,77241
944096400,476.5,477,472,472.75,76773
944182800,469,475,468.5,472.5,75434
944442000,472.5,478.5,471,476.5,72775
944528400,476,482,475.25,480.25,70306
944614800,476.5,479,468.5,472,68637
944701200,472.5,472.5,459,459.5,67022
944787600,459,462.5,457.5,461,61972
945046800,450,451.5,446.25,451,60391
945133200,450.5,453.75,448,453,59209
945219600,453.5,454.5,449,452.75,56366
945306000,454,456,450.75,451.25,52270
945392400,451,453,449.25,452.25,48508
945651600,466,467,463.5,465.5,45584
945738000,465.5,466.75,462.5,464.75,47869
945824400,466,473.5,465.5,472.5,49171
945910800,472,475.75,472,474.25,52372
946256400,480,481,466.5,467,54819
946342800,467,468.5,465,466.75,57754
946429200,466,466.5,463,463.25,58555
946515600,465.5,471,465,469.75,61985
946861200,472.5,474,463.25,464.5,63581
946947600,465.5,474,465.5,471.5,65407
947034000,472,478,470,477,64751
947120400,476,480.5,474,475.5,66231
947206800,474,479.5,473.25,478.75,69253
947466000,472.5,476.5,472,473.5,70294
947552400,472.5,478.75,471.5,474.5,71006
947638800,486,487,479,480.25,71700
947725200,479.5,491,479,489,73544
947811600,488,498,487.5,496.25,72498
948157200,488,503,487.5,502.25,73864
948243600,499.5,504,497.75,501,74833
948330000,500.5,506.75,497.5,505.5,75780
948416400,505,507.5,501,505.25,76139
948675600,512,513,508,512,76272
948762000,511.5,517.5,510.5,517,76143
948848400,514,516,511.75,513.25,81561
948934800,509.5,528,508,527,80921
949021200,524.5,529,521.5,523.5,78749
949280400,514,515,505,508,76407
949366800,511,511.5,503,510,75771
949453200,508,513,505.5,507.5,75164
949539600,504.5,505,498,501,74427
949626000,496,506,495,505.5,71737
949885200,507.5,510.25,505,506.5,69938
949971600,501,504.75,499,500.25,68385
950058000,497.5,504.5,496.5,503.75,66432
950144400,506,514,502.5,513,63388
950230800,511,513,504.25,505.25,62407
950490000,506.5,510.25,504.5,505,62437
950576400,502,510.75,501.5,508.75,59133
950662800,520,521.5,513,517,53723
950749200,518,519,514,517.75,57406
950835600,518.5,526,517.5,524.5,63733
951181200,527,528.75,522,522.5,62522
951267600,519,520.5,507.5,508.25,65877
951354000,504,514.5,504,513.75,68659
951440400,512,513,500.5,505.5,70947
951699600,502.5,509,502.5,506.25,75929
951786000,503,512,503,511,76284
951872400,510,514,505,506.25,78474
951958800,504,511.5,501.5,510.5,78474
952045200,511,516.75,509.5,513,80748
952304400,511.5,518.5,510,517.25,77343
952390800,518,520,511,511.5,77976
952477200,511,518.5,510.5,515.5,79139
952563600,518.5,520,515.5,516.5,77888
952650000,519.5,519.5,508,509.75,77316
952909200,514,524,513.5,523,77297
952995600,523,531,523,530,76416
953082000,527,530,524,525,76901
953168400,523,534.5,522.5,525.5,80142
953254800,532,538.5,530.5,537.5,81358
953514000,526,529.5,523.5,525.75,80590
953600400,525,527.75,522.5,526.75,79129
953686800,528,531.5,526,531,78091
953773200,528,528.5,521,522,75792
953859600,528,534,527,530.75,75285
954118800,534,535.75,527.5,531.5,73066
954205200,530,530,525.5,526.5,72252
954291600,529,529.75,523.5,529,71818
954378000,532.5,538,531.5,537.5,76777
954464400,542,548.5,540.5,545.5,78292
954720000,549,554,546,546.5,74121
954806400,546,547.5,529,538.5,72427
954892800,539.5,543.75,535.5,543,69333
954979200,535.5,536.5,530.5,531,67681
955065600,526.5,540,526,538.75,64442
955324800,531,534.25,530,532,64442
955411200,529,535.5,527.5,528,62797
955497600,531,538,531,537.5,55269
955584000,536.5,541,534.5,538.25,51690
955670400,542,543.5,532,532.5,49336
955929600,542.5,547.5,541.5,544,78569
956016000,544,547.5,542.25,547,81758
956102400,548,551.5,546.5,550.75,83234
956188800,543.5,550,541.5,549,86117
956534400,547,558,545.25,557,93029
956620800,556.5,560.5,554,556.5,97713
956707200,560,561.5,552.5,553.25,99702
956793600,550,552,544,545,97720
956880000,546,547,533,539.25,101526
957139200,548.25,569.25,548,567.75,102373
957225600,568,573,564.5,565.5,103679
957312000,569,582.5,568.5,572,103866
957398400,566,574.5,565.5,572.25,104151
957484800,569,569.75,562.5,566,102738
957744000,555,563.5,554,559,103040
957830400,556.5,558.75,554.25,556,105177
957916800,560,573,559,570,104877
958003200,570,571.5,563.5,568.5,106652
958089600,561,567,559.5,565.75,101598
958348800,555,555,537,549.75,100713
958435200,548.5,551.75,542,543.75,97580
958521600,538.5,545,536.5,541.25,97852
958608000,553,560.5,545.5,547.75,97495
958694400,546.5,555,546,554.5,98777
958953600,550,560,548.5,553,98837
959040000,550.5,554.5,548,548.75,96197
959126400,544.5,546,539.75,542.25,88604
959212800,543.5,544,525,527.25,86300
959299200,531,535,528.5,534.25,82659
959644800,517,519,512.25,517,80539
959731200,520,520.5,515.75,517.5,81838
959817600,524.5,525.5,522,522.5,81470
959904000,526,534.5,526,533.75,78187
960163200,528,533.5,526,529.25,75354
